10ND;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9978;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0463;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0255;0;0;0;0;0;0;0;0;0,9974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,013;0;0;0;0,9973;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0072;0;0;0;0;0,9995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9971;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0234;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0172;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9966;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9589;0
100ND;0,9973;0;0,9972;0;1,0107;0;0,9722;0;1,0077;0;0;0;0;0;0;1,0563;0;0;0;0;0;0;0;0;0,9975;0;0;0;0;0;0;0;0;0;0,9699;1,0076;0;0;0;0,9972;0;0;0;0;0;0;0,9858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9995;0;0,9716;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9972;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0034;0,9797;0;0;0,9845;0;0;0,997;0;0;0;0;0,9807;1,0222;0;1,0006;0;0;0;0;0;0;0;0;0;0;0;0,9893;0;0;0;0;0;0,9969;0;0;0;0;0;0;0;0;0;0;0;1,0051;0;0;1,0251;0;0;0;0;0;0,9665;1,0537;0,9975;0,9621;0;0;0;0;0;0;0;1,0119;0,9776;0;0,9682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,9957;0,9562;0;0;0;0;0,9578;0;0;0;0;0;0;0;0;0;0,9875;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9695;0;0;0,9719;0;0,9976;0;0,9775;0;0;0;0;0;1,0203;0;0;0;0;0;0;0;0;1,0109;0;1,0039;1,0031;0;0;0;0;0;0;0;0;0;0,9847;0;0;0;0;1,01;0;0;0;0;0;0;0,9975;0;0;0,9662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9684;0;0,9948;0;0;0;0;0;0;0;0;0;1,0074;0;0;1,0217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0154;0;0;0;0;0,9706;0;0;0,9663;0,9696;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9917;0;0;0;0,9965;0;0;0;0;0;1,0019;0;0;0,9974;0;0;0;0;1,0004;0;0;0,9774;1,0014;0;0;0;0;0,9964;0;0;0;0;0;0;0;0,9961;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0033;0;0,9983;0,9716;0;0;0;0;0,9985;0,9974;0;0;0;0;0;0,9705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9973;0;0;0;0;0;1,0079;0;1,0505;0,9966;0;0;0;0;0;0;0;0;0;0;0,9974;0;0;0;0;0,9637;0;1,0109;0;0,9967;0;0;0;0;0;0;0;0,9979;0,9682;0;0,9603;0;0;0;0;0;0,9739;0;0;0;0;0;0;0;0;0;0;0;0,9685;0;1,0102;0;0;0;0,995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,013;0;0;0;0;0;0,9694;0;0;0;0;0,9969;0;1,0013;1,0065;0;0;0;0;0;0;0;0;0;1,0021;0;0;0;0;0,9973;0;0;0,9974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9971;0;0;0;0,9975;0,9976;0;0;0;0;0,9705;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9972;0;0;0;0;0;0;0;0;0;0;0,997;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9974;0;1,0092;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,006;0;0;0;0;0,971;0;0;0;0,9712;0;0,9704;0;0;0;1,0068;0;0;0;0;0,9641;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0307;0;1,0456;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9972;0;0;0;0,9668;0;0;0,9716;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9659;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0127;0,9974;0;0;0;0;0;0;0;0;0;0,9974;0;0;0;0;0;0;0;0;0;0;0;1,0119;0;0;0,9838;0,9863;0;0;0;0;0;0;0;0;0;0;0,9976;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0502;0;0;0;0;0;0;0;0;0;0;0;0,9847;0;0;0;0;0;0;0;0;0;0;0;0;1,0106;0;0;0;0,9733;0;0;0;0;0,9718;0;0;0;0;0,996;0;0;0;0;0;0;0;0;0;0;0;0;0;0,9638;0;0;0;0;0;0;0;0;0;0;1,006;0;0;0;0;0;0;0;0,9933;0;0;0;0;0;1,0011;0;1,0046;0;0;0;0;1,0101;0,9995;0;0;0;1,0438;0;0;0;0;0;0;0;0;1,015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0066;0;0;1,0335;0;0,9974;0;0;0;0;0;1,0072;0;0;0;0;0;0,9978;0;0;0;0;0;0;0
1000ND;0,9971;0,9703;0;0,9974;0,9836;0,9976;1,0458;0,9975;0,961;0,9516;0,9979;0,9517;0,9991;0,9944;0,9831;0,9374;0,9711;1,011;0,9675;0,9558;0,9985;0,9497;1,0089;1,9949;0,9974;1,991;1,0082;2,944;0,9976;1,9685;0,9714;0,9714;0,9716;0,9708;1,0394;0,9871;0,9766;0,9501;0,9704;0,9975;0,9706;1,9984;0,972;0,9978;0,9754;0,9711;0;0,9587;0,9636;1,0109;0,9975;0,9974;0,9972;0,9719;1,9952;0,9715;0,9587;0,9574;0,9681;0,9973;0,9707;0,9714;0,9685;1,9674;1,9486;0,9598;0,9557;0,9603;1,0235;0,9975;1,9947;0,9742;1,9944;0,9976;1,0011;0,97;0,9962;0,9599;0,9715;0,9615;0,9465;0,9574;0,9716;1,0054;0,9704;0,9969;0,9715;0,9993;1,0007;0,9978;0,9806;0,9696;1,9875;0,9989;0,9979;1,9947;2,0095;0,9698;0,961;0,9974;0,9973;1,0083;0,9822;0;0,9885;0,9981;0,9706;0,9704;0,9973;0,9954;0,9979;1,9947;0,9511;1,9956;1,9823;1,0169;0,9563;1,0096;0,9618;0,9803;0,9572;0,9699;1,0029;0,9709;0,9898;0,9695;2,0352;0,9793;0,9732;0,9977;1,0041;0,9979;0,9974;0,9975;1,0086;1,9961;0,9981;0,9963;0,9551;0,997;0,9835;0,9589;0,9982;0,9985;0,9952;0,9972;0,9972;0,9973;1,0067;0,9715;0,9532;0,9751;0,997;1,9797;0,9973;1,0141;0,9986;1,0154;0,9402;1,0003;2,0405;1,9948;0,9484;0,9969;2,0084;1,998;0,9823;2,0018;0,9828;0,9879;0,9972;1,0065;1,0001;0,9604;1,0238;0,9992;0,9977;1,009;0,9807;0,9499;1,0068;0,9697;0,9974;0,9988;0,9932;0,9688;0,9783;1,0029;1,9762;1,0053;1,9939;1,9666;0,9974;0,9608;1,0098;0,9633;0,9582;1,0124;1,9946;0,9693;0,9693;1,0005;1,0119;1,9683;0,9506;0,9692;1,9586;1,0155;0,9983;1,0258;0;1,0179;0,9491;0,9578;1,9664;1,0266;0,9697;1,0137;1,0072;1,0077;0,9981;0,9979;2,0214;0,9575;2,0238;0,9784;0,9952;0,9646;0,9594;0,9711;1,9551;0,9689;1,0078;1,0033;0,9695;0,9495;0,9962;0,9799;1,9816;1,9644;0,9977;0,9575;0,9965;0,9825;0,9514;0,9961;0,9721;0;0,9688;1,0243;0,9772;1,9909;0,9481;1,9941;0,9947;0,9744;0,9973;0,9972;2,0035;1,0062;0,9969;0,9688;0,9677;1,9939;0,9891;2,0292;0;0,9493;2,0239;0,9966;1,0039;0,9538;0,9974;0,9459;0,9681;1,9982;0,969;1,0139;0,9577;0,9497;0,9909;0,9879;0,9947;1,9728;0,9592;2,0277;1,9945;0,9971;1,9945;0,9977;1,012;0,9973;0,9907;1,0073;0,9589;2,045;2,0118;0,9974;0,9857;1,0185;1,9947;0,9696;0,999;1,9937;0,9974;1,9945;0,975;2,0246;0,9684;0,9701;0,9983;1,9946;0,9764;0,9945;0,9677;1;0,9693;1,9946;1,9952;0,9519;0,9974;2,0255;1,9835;0,967;0,9584;0,9268;0,9698;1,9984;0,9442;1,9963;1,9953;1,003;0,944;0,952;0,9593;1,9948;1,027;2,025;0,9974;0,9679;1,0204;0,9779;0,9755;0,9978;0,9667;0,9712;1,9955;0,9609;0,9916;0,9551;0,9979;0,9859;1,0262;0,9683;1,0113;1,9945;0,9974;0,9709;1,968;1,9869;0,9542;1,9925;0,9981;1,0253;0,9971;1,9956;1,947;0,9974;0,9708;1,002;0,9716;0,9647;1,9935;0,9676;2,0219;0,9702;1,9664;0,9589;0,998;0,9487;0,9606;1,002;0,9587;0,9718;0,9575;0,9966;0,9974;1,0035;1,9775;0,9549;0,9494;0,9667;0,9714;0,9519;1,0272;0,9688;0,997;0,9974;0,9832;0,9939;0,9974;0,998;0,9971;0,9936;1,0018;1,012;0,98;0,998;0,9975;1,9945;1,001;0,9975;0,948;0,9977;1,0066;1,9648;0,9976;0,9496;1,9953;0,9815;0,9984;1,0017;0,9714;0,9978;0,9987;0,9951;1,0123;0,9985;0,9975;1,0117;0,9915;1,9879;1,9936;0,9972;0,9981;0,9791;1,0037;0,9563;0,9625;0,9973;1,994;1,0092;1,9988;0,998;1,0249;1,0254;0,9973;0,9992;0,9698;0,9708;0,9971;1,0142;0,9971;0,9569;0,9973;1,0253;0,9979;0,9971;0,9806;0,9715;2,0014;0,9852;0,9704;0,9805;1,9777;0,9977;1,9799;0,9979;1,9947;0,9975;0,9678;0,965;0,969;0,972;1,9673;0,9869;0,9758;0,9363;1,007;0,9696;0,9557;0,9611;1,0102;1,9664;0,971;0,9711;1,0091;1,9895;0,9996;1,0039;0,9974;1,9947;0,9978;0,9682;1,0425;0,9877;0,9714;0,9725;0;0,9485;0,9587;0,9826;0,9716;1,0102;0,9778;1,0212;0;1,0256;0,9974;1,0329;0,9583;0,9976;0,9764;0,9971;0,9888;0,9951;1,9462;0,9744;1,9944;0,9976;1,0088;0,998;0,9706;0,9712;1,0037;0,961;1,9942;1,0241;2,0054;0,9848;0,9982;0,9704;0,9976;0,992;0,972;0,9764;0,9984;0,9715;0,9693;0,9709;0,9792;0,9987;0,9583;0,9967;0,9807;0,9976;0,957;1,9989;0,9992;1,9946;0,9974;0,9718;0,9974;1,9523;1,9982;1,9598;1,0048;0,998;2,0003;0,9609;1,0096;1,0032;0;0,9734;0,9592;0,9886;0,9974;0,9978;0,9599;0,9989;0,9495;0,9592;0,9979;1,0007;0,9979;0,9543;0,9971;0,9713;0,9662;0,9694;0;0,9812;1,0089;1,0156;0,9974;0,9974;0,9637;1,9987;0,9982;0,9969;0,9994;0,9973;1,0163;1,9842;0,9726;0,9911;1,0113;1,0021;0,9969;0,9976;0,967;0,9968;0,9971;1,0072;0,9815;0,9705;0,9976;1,0078;0;0,9969;0,9986;0,956;0,9971;0;0,9714;0,9956;0,9972;0,9755;0,9984;1,9954;1,0153;0,9976;0,9589;0,9972;0,9971;0,9974;1,0105;0,9967;1,0059;1,9956;0,9704;0,9978;0,9858;0;1,9947;0,998;1,9946;0,9693;0,9835;0,9592;0,9578;0,9716;0,9972;0,9714;0,9964;0,9973;0,9917;1,0084;0,9992;1,0035;0,9981;0,9571;0,9535;0,9976;0,9577;1,0153;0,9972;1,9946;1,0024;0,9972;1,9947;0,95;0,9965;0,9971;0,9973;0,9979;0,9975;0,9976;1,0178;0,9969;0,9977;1,993;0,9974;0,9986;0,9728;1,0017;1,0159;0,9856;0,9487;0,9635;0,9481;1,0051;0,9991;0,9972;0,9943;0,9978;1,0096;1,9975;0,998;1,9807;0,9979;1,9949;0,9857;0,9483;0,9971;0,9983;1,0007;0,9732;0,9988;0,9976;0,9974;0,9489;0,9874;1,0137;1,0339;0,9791;0,9844;0,9492;0,9497;0,9706;1,9675;0,9972;0,9711;0,9902;0,9906;0,9608;1,0098;0,9877;0,9699;0,9708;0,9631;0,9578;0,9788;0,9976;0,9681;0,9973;1,9756;0,9232;0,9714;0,9485;0,9982;0,9705;0,9545;1,0016;0,9974;1,0027;0,9705;1,01;1,9687;1,9933;0,9991;0,9598;0,9735;0,9577;0,9946;0,9606;0,9968;0,971;0,9708;0,9973;0,9567;0,9713;0,9971;0,9718;0,9586;0,9478;0,9964;1,9938;0,9707;0,9588;0,966;0,9683;2,0084;0,9974;0,9647;0,9587;0,9971;0,9972;0,9693;1,9568;0,9973;0,9982;0,9991;0,9705;0,9984;0,9699;0,9972;0;1,9693;0,9538;0,9841;0,9973;2,013;1,9693;1,9573;0,9732;1,9575;0,9711;0,9815;0,9709;0,9711;0,9979;0,9566;0,9985;0,9719;0,9508;0,9701;0,9809;1,0012;0,971;0,9513;1,9561;0,9561;0;0,9734;0,9706;0,9711;0,9579;0,9694;0,9501;0,9499;0,9714;1,9565;0,9974;1,9524;0,9571;0,9989;0,9557;0,9636;0,9753;0,987;1,9555;0,949;0,972;0,9586;1,0011;0,9974;0,9705;0,9722;0,9983;0,9972;0,9969;0,9873;0,9966;0,9967;0;0,9582;0,9695;0,9816;0,9704;1,0242;1,9556;0,9957;0,9776;1,955;1,0102;1,9939;1,9568;0,9551;0,9765;1,956;0,9496;0,957;0,9479;0,9452;0,9902;0,9979;1,9945;1,9961;1,9677;0,9719;1,9944;0,9577;0,9702;0,9707;1,9687;0;0,9975;1,9559;0,9977;0,9721;0,961;0,9702;0,9718;0,9574;0,9574;0,9586;0,9479;0,9588;0;0,9709;0,9973;0,9717;1,0039;0,9971;0,9557;0,962;0,9574;0,999;0,9562;0,9975;1,0065;1,0078;0,9706;0,9704;0,9551;0,9708;0,9969;0,9714;0,9556;0,9578;0,9966;1,9944;1,9955;0,9602;1,953;0,9581;0,9887;1,9569;0,9706;0,9608;0,9697;0,9708;1,948;0,9566;1,0232;0,9964;1,9462;0,989;1,9939;1,9944;1,0045;1,9954;0,9584;1,9564;0,9717;0,9805;0,9627;0,9705;1,9463;0,9785;0,9581;0,9936;0,95;0,9904;1,9691;0,9703;1,9958;0,9703;0,944;0,9962;2,0028;0,9584;1,0068;0,9502;1,9567;0,9475;1,9563;1,994;0,9709;1,995;1,9768;0,971;0,9793;1,9605;0,9705;0,9686;0,9718;1,9469;0,9983;1,0063;0,9568;0,9978;0,9492;1,9563;0,9971;0,9577;1,9676;0,9487;1,9963;0,9664;0,9591;0,9969;0,9666;0,9689;0,9878;0,9962;0,9863;1,9585;0,9628;0,9954;0,9979;0,9975;1,0028;1,9939;0,975;1,957;0,9759;0,9704;0,9997;1,9962;2,023;1,0273;1,9686;1,9556;0,9719;0,948;0,9589;0,9971;1,0057
